	Unnamed: 0	index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence_A	sentence_B	label1	label2	label3	label4	label5	label
1654	1654	1654	80341	80341c	telephone	( ( ( ( looking ( at ( ( ( that ( ( ( and ( you know ) ) and ) ( ( if ( it ( 's ( ( ( if ( it ( 's funny ) ) ) or ) ( if ( it ( ( keeps ( my interest ) ) ( if ( it ( 's exciting ) ) ) ) ) ) ) ) ) ) ( i ( 'll ( ( watch it ) ( if ( not ( i ( do n't ) ) ) ) ) ) ) ) ) ) and ) ( times ( that ( i ( saw ( ( that or ) ( pieces ( ( of that ) ( it ( ( was n't ) ( any ( it ( ( was n't ) ( great ( ( Thirty ( Something i ) ) ( ( watched ( a ( few times ) ) ) ( because ( there ( was ( a ( few ( good episodes ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) and ) ( then ( after ( that ( it it ) ) ) ) ) ( ( i ( just ( lost interest ) ) ) ( in it ) ) )	( I ( ( ( 've never ) ( ( watched ( Thirty Something ) ) ( because ( ( none ( of ( the episodes ) ) ) ( were ( any good ) ) ) ) ) ) . ) )	(ROOT (S (VP (VP (VBG looking) (PP (IN at) (SBAR (SBAR (IN that) (S (S (CC and) (NP (PRP you)) (VP (VBP know))) (CC and) (S (SBAR (IN if) (S (NP (PRP it)) (VP (VBZ 's) (SBAR (SBAR (IN if) (S (NP (PRP it)) (VP (VBZ 's) (ADJP (JJ funny))))) (CC or) (SBAR (IN if) (S (NP (PRP it)) (VP (VBZ keeps) (NP (PRP$ my) (NN interest)) (SBAR (IN if) (S (NP (PRP it)) (VP (VBZ 's) (ADJP (JJ exciting)))))))))))) (NP (FW i)) (VP (MD 'll) (VP (VB watch) (NP (PRP it)) (SBAR (IN if) (S (RB not) (NP (FW i)) (VP (VBP do) (RB n't))))))))) (CC and) (SBAR (NP (NNS times)) (IN that) (S (NP (FW i)) (VP (VBD saw) (NP (NP (DT that)) (CC or) (NP (NP (NNS pieces)) (SBAR (WHPP (IN of) (WHNP (WDT that))) (S (NP (PRP it)) (VP (VBD was) (RB n't) (NP (NP (DT any)) (SBAR (S (NP (PRP it)) (VP (VBD was) (RB n't) (ADJP (JJ great) (SBAR (S (NP (NNP Thirty) (NN Something) (NNS i)) (VP (VBD watched) (NP (DT a) (JJ few) (NNS times)) (SBAR (IN because) (S (NP (EX there)) (VP (VBD was) (NP (DT a) (JJ few) (JJ good) (NNS episodes)))))))))))))))))))))))) (CC and) (ADVP (ADVP (RB then)) (SBAR (IN after) (SBAR (IN that) (S (NP (PRP it)) (NP (PRP it)))))) (VP (VBG i) (NP (RB just) (VBN lost) (NN interest)) (PP (IN in) (NP (PRP it)))))))	(ROOT (S (NP (PRP I)) (VP (VBP 've) (ADVP (RB never)) (VP (VBN watched) (NP (NNP Thirty) (NN Something)) (SBAR (IN because) (S (NP (NP (NN none)) (PP (IN of) (NP (DT the) (NNS episodes)))) (VP (VBD were) (ADJP (RB any) (JJ good))))))) (. .)))	looking at that and you know and if it's if it's funny or if it keeps my interest if it's exciting i'll watch it if not i don't and times that i saw that or pieces of that it wasn't any it wasn't great Thirty Something i watched a few times because there was a few good episodes and then after that it it i just lost interest in it	I've never watched Thirty Something because none of the episodes were any good.	contradiction	contradiction	contradiction	contradiction	contradiction	contradiction
5452	5452	5452	10289	10289e	travel	( ( Most produce ) ( ( is ( locally ( ( grown , ) ( with ( some ( from ( ( the ( restaurant 's ) ) ( own ( organic garden ) ) ) ) ) ) ) ) ) . ) )	( ( Most produce ) ( ( is local ) . ) )	(ROOT (S (NP (JJS Most) (NN produce)) (VP (VBZ is) (VP (ADVP (RB locally)) (VBN grown) (, ,) (PP (IN with) (NP (NP (DT some)) (PP (IN from) (NP (NP (DT the) (NN restaurant) (POS 's)) (JJ own) (JJ organic) (NN garden))))))) (. .)))	(ROOT (S (NP (JJS Most) (NN produce)) (VP (VBZ is) (ADJP (JJ local))) (. .)))	Most produce is locally grown, with some from the restaurant's own organic garden.	Most produce is local.	entailment	entailment	entailment	entailment	entailment	entailment
1643	1643	1643	14459	14459c	travel	( ( After ( their ( savage battles ) ) ) ( , ( ( the warriors ) ( ( ( recuperated ( through meditation ) ) ( in ( ( the peace ) ( of ( a ( Zen ( monastery ( rock garden ) ) ) ) ) ) ) ) . ) ) ) )	( ( The warriors ) ( ( had ( ( savage battles ) ( at ( a ( Zen ( monastery ( rock garden ) ) ) ) ) ) ) . ) )	(ROOT (S (PP (IN After) (NP (PRP$ their) (JJ savage) (NNS battles))) (, ,) (NP (DT the) (NNS warriors)) (VP (VBD recuperated) (PP (IN through) (NP (NN meditation))) (PP (IN in) (NP (NP (DT the) (NN peace)) (PP (IN of) (NP (DT a) (NNP Zen) (NN monastery) (NN rock) (NN garden)))))) (. .)))	(ROOT (S (NP (DT The) (NNS warriors)) (VP (VBD had) (NP (NP (JJ savage) (NNS battles)) (PP (IN at) (NP (DT a) (NNP Zen) (NN monastery) (NN rock) (NN garden))))) (. .)))	After their savage battles, the warriors recuperated through meditation in the peace of a Zen monastery rock garden.	The warriors had savage battles at a Zen monastery rock garden.	contradiction	contradiction	contradiction	contradiction	contradiction	contradiction
9455	9455	9455	1933	1933e	government	( ( Medicare ( gross ( outlay projections ) ) ) ( ( based ( on ( ( ( ( intermediate assumptions ) ( of ( the ( 2001 HI ) ) ) ) and ) ( ( SMI ( Trustees ' ) ) reports ) ) ) ) . ) )	( ( HI ( and ( SMI ( Trustee reports ) ) ) ) ( ( were ( used ( to ( estimate ( future ( Medicare costs ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNP Medicare) (JJ gross) (NN outlay) (NNS projections)) (VP (VBN based) (PP (IN on) (NP (NP (NP (JJ intermediate) (NNS assumptions)) (PP (IN of) (NP (DT the) (CD 2001) (NN HI)))) (CC and) (NP (NP (NNP SMI) (NNP Trustees) (POS ')) (NNS reports))))) (. .)))	(ROOT (S (NP (NNP HI) (CC and) (NNP SMI) (NNP Trustee) (NNS reports)) (VP (VBD were) (VP (VBN used) (S (VP (TO to) (VP (VB estimate) (NP (JJ future) (NNP Medicare) (NNS costs))))))) (. .)))	 Medicare gross outlay projections based on intermediate assumptions of the 2001 HI and SMI Trustees' reports.	HI and SMI Trustee reports were used to estimate future Medicare costs.	entailment	entailment	entailment	entailment	neutral	entailment
9611	9611	9611	104350	104350n	travel	( Guards ( ( would ( regulate ( those ( who ( ( entered and ) departed ) ) ) ) ) . ) )	( Guards ( ( had ( big ( ( guns and ) swords ) ) ) . ) )	(ROOT (S (NP (NNPS Guards)) (VP (MD would) (VP (VB regulate) (NP (NP (DT those)) (SBAR (WHNP (WP who)) (S (VP (VP (VBD entered)) (CC and) (VP (VBD departed)))))))) (. .)))	(ROOT (S (NP (NNPS Guards)) (VP (VBD had) (NP (JJ big) (NNS guns) (CC and) (NNS swords))) (. .)))	Guards would regulate those who entered and departed.	Guards had big guns and swords.	neutral	neutral	neutral	contradiction	neutral	neutral
296	296	296	50984	50984c	telephone	( yeah ( because ( ( being ( a ( student i ) ) ) ( 'm ( ( doing it ) ( for ( the money ) ) ) ) ) ) )	( ( ( ( ( I ( ( 'm ( no longer ) ) ( a student ) ) ) , ) so ) ( I ( ( do n't ) ( ( need ( the money ) ) anymore ) ) ) ) . )	(ROOT (S (VP (VB yeah) (SBAR (IN because) (S (S (VP (VBG being) (NP (DT a) (NN student) (NN i)))) (VP (VBP 'm) (VP (VBG doing) (NP (PRP it)) (PP (IN for) (NP (DT the) (NN money))))))))))	(ROOT (S (S (NP (PRP I)) (VP (VBP 'm) (ADVP (RB no) (RB longer)) (NP (DT a) (NN student)))) (, ,) (IN so) (S (NP (PRP I)) (VP (VBP do) (RB n't) (VP (VB need) (NP (DT the) (NN money)) (ADVP (RB anymore))))) (. .)))	yeah because being a student i'm doing it for the money	I'm no longer a student, so I don't need the money anymore.	contradiction	contradiction	contradiction	contradiction	contradiction	contradiction
4233	4233	4233	19696	19696e	fiction	( ( As ( Jon ( looked ( at him ) ) ) ) ( , ( Barnam ( ( ( puffed out ) ( his chest ) ) . ) ) ) )	( Barnam ( ( ( ( puffed out ) ( his chest ) ) ( when ( Jon ( looked ( at him ) ) ) ) ) . ) )	(ROOT (S (SBAR (IN As) (S (NP (NNP Jon)) (VP (VBD looked) (PP (IN at) (NP (PRP him)))))) (, ,) (NP (NNP Barnam)) (VP (VBD puffed) (PRT (RP out)) (NP (PRP$ his) (NN chest))) (. .)))	(ROOT (S (NP (NNP Barnam)) (VP (VBD puffed) (PRT (RP out)) (NP (PRP$ his) (NN chest)) (SBAR (WHADVP (WRB when)) (S (NP (NNP Jon)) (VP (VBD looked) (PP (IN at) (NP (PRP him))))))) (. .)))	As Jon looked at him, Barnam puffed out his chest.	Barnam puffed out his chest when Jon looked at him.	entailment	entailment	entailment	entailment	entailment	entailment
2380	2380	2380	130202	130202n	travel	( ( The Romans ) ( ( ( ( built ( ( roads and ) ( established towns ) ) ) , ) ( including ( ( the towns ) ( of ( ( ( ( Palmaria ( -LRB- ( Palma -RRB- ) ) ) and ) Pollentia ) ( -LRB- ( ( near ( present-day ( Alc ( ?? dia ) ) ) ) -RRB- ) ) ) ) ) ) ) . ) )	( ( Some ( of ( ( the ( original towns ) ) ( built ( by ( the Romans ) ) ) ) ) ) ( ( ( are still ) ( in existence ) ) . ) )	(ROOT (S (NP (DT The) (NNPS Romans)) (VP (VBD built) (NP (NP (NNS roads)) (CC and) (NP (VBN established) (NNS towns))) (, ,) (PP (VBG including) (NP (NP (DT the) (NNS towns)) (PP (IN of) (NP (NP (NNP Palmaria)) (PRN (-LRB- -LRB-) (NP (NNP Palma)) (-RRB- -RRB-)) (CC and) (NP (NNP Pollentia)) (PRN (-LRB- -LRB-) (PP (IN near) (NP (JJ present-day) (NNP Alc) (NNP ??) (NN dia))) (-RRB- -RRB-))))))) (. .)))	(ROOT (S (NP (NP (DT Some)) (PP (IN of) (NP (NP (DT the) (JJ original) (NNS towns)) (VP (VBN built) (PP (IN by) (NP (DT the) (NNPS Romans))))))) (VP (VBP are) (ADVP (RB still)) (PP (IN in) (NP (NN existence)))) (. .)))	The Romans built roads and established towns, including the towns of Palmaria (Palma) and Pollentia (near present-day Alc??dia).	Some of the original towns built by the Romans are still in existence.	neutral	neutral	entailment	neutral	neutral	neutral
839	839	839	61466	61466c	telephone	( he ( ( 's not ) ( a starter ) ) )	( He ( ( is ( ( the one ) ( they ( always ( have starting ) ) ) ) ) . ) )	(ROOT (S (NP (PRP he)) (VP (VBZ 's) (RB not) (NP (DT a) (JJ starter)))))	(ROOT (S (NP (PRP He)) (VP (VBZ is) (NP (NP (DT the) (NN one)) (SBAR (S (NP (PRP they)) (ADVP (RB always)) (VP (VBP have) (S (VP (VBG starting)))))))) (. .)))	he's not a starter	He is the one they always have starting.	contradiction	contradiction	contradiction	contradiction	contradiction	contradiction
5541	5541	5541	9616	9616e	travel	( ( The ( ( most important ) directions ) ) ( ( ( are ( simply ( ( up and ) up ) ) ) ( ( ( ( ( ( ( ( leads eventually ) ( to ( the cathedral ) ) ) and ) ( fortress ( commanding ( the hilltop ) ) ) ) , ) and ) down ) ( inevitably ( ( leads ( to ( one ( of ( three gates ) ) ) ) ) ( through ( ( the wall ) ( to ( the ( new town ) ) ) ) ) ) ) ) ) . ) )	( ( ( ( The cathedral ) and ) fortress ) ( ( are ( located ( higher ( while ( ( the gates ) ( are below ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (ADJP (RBS most) (JJ important)) (NNS directions)) (VP (VBP are) (PRN (ADVP (RB simply)) (ADVP (RB up) (CC and) (RB up))) (VP (VP (VBZ leads) (ADVP (RB eventually)) (PP (TO to) (NP (DT the) (NN cathedral)))) (CC and) (VP (VBZ fortress) (NP (JJ commanding) (DT the) (NN hilltop))) (, ,) (CC and) (ADVP (RB down)) (VP (ADVP (RB inevitably)) (VBZ leads) (PP (TO to) (NP (NP (CD one)) (PP (IN of) (NP (CD three) (NNS gates))))) (PP (IN through) (NP (NP (DT the) (NN wall)) (PP (TO to) (NP (DT the) (JJ new) (NN town)))))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN cathedral)) (CC and) (NP (NNS fortress))) (VP (VBP are) (VP (VBN located) (ADVP (ADVP (RBR higher)) (SBAR (IN while) (S (NP (DT the) (NNS gates)) (VP (VBP are) (ADVP (RB below)))))))) (. .)))	The most important directions are simply up and up leads eventually to the cathedral and fortress commanding the hilltop, and down inevitably leads to one of three gates through the wall to the new town.	The cathedral and fortress are located higher while the gates are below.	entailment	entailment	entailment	entailment	entailment	entailment
2529	2529	2529	104957	104957n	fiction	( Then ( he ( ( gave in ) . ) ) )	( He ( ( gave ( in ( to ( the pain ) ) ) ) . ) )	(ROOT (S (RB Then) (NP (PRP he)) (VP (VBD gave) (PRT (RP in))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD gave) (PP (IN in) (PP (TO to) (NP (DT the) (NN pain))))) (. .)))	Then he gave in.	He gave in to the pain.	neutral	entailment	neutral	neutral	neutral	neutral
